item_id,location_id,last_sale_week,weeks_since_sale,last_receipt_week,weeks_since_receipt,weeks_since_movement,days_since_movement,is_non_moving,open_po_qty,open_po_count,has_open_po,movement_status,current_inventory,category,shelf_life_days,obsolete_date,shelf_life_at_risk,recommended_actions,recommended_action,non_moving_risk_score,movement_category,threshold_weeks_used,total_qty_sold
SKU008,MAA_WH,2025-12-05,0,2025-02-21,41,0,0,False,0,0,False,active,242,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,486
SKU002,BLR_WH,2025-12-05,0,2025-11-28,1,0,0,False,0,0,False,active,763,Declining,180,,False,['monitor'],monitor,0.0,active,12,514
SKU002,MAA_WH,2025-12-05,0,2025-08-08,17,0,0,False,0,0,False,active,869,Declining,180,,False,['monitor'],monitor,0.0,active,12,919
SKU002,NCR_WH,2025-12-05,0,2025-08-01,18,0,0,False,0,0,False,active,584,Declining,180,,False,['monitor'],monitor,0.0,active,12,1203
SKU002,BOM_WH,2025-12-05,0,2024-12-13,51,0,0,False,0,0,False,active,121,Declining,180,,False,['monitor'],monitor,0.0,active,12,579
SKU003,BLR_WH,2025-12-05,0,2025-12-05,0,0,0,False,334,2,True,active,259,Staple,270,,False,['monitor'],monitor,0.0,active,12,3016
SKU003,MAA_WH,2025-12-05,0,2025-07-11,21,0,0,False,0,0,False,active,129,Staple,270,,False,['monitor'],monitor,0.0,active,12,1893
SKU003,NCR_WH,2025-12-05,0,2025-11-07,4,0,0,False,309,2,True,active,0,Staple,270,,False,['monitor'],monitor,0.0,active,12,4235
SKU003,BOM_WH,2025-12-05,0,2025-04-04,35,0,0,False,0,0,False,active,461,Staple,270,,False,['monitor'],monitor,0.0,active,12,458
SKU004,BLR_WH,2025-12-05,0,2025-10-31,5,0,0,False,0,0,False,active,574,Declining,270,,False,['monitor'],monitor,0.0,active,12,780
SKU004,MAA_WH,2025-12-05,0,2025-04-25,32,0,0,False,0,0,False,active,267,Declining,270,,False,['monitor'],monitor,0.0,active,12,522
SKU004,NCR_WH,2025-12-05,0,2025-08-15,16,0,0,False,0,0,False,active,117,Declining,270,,False,['monitor'],monitor,0.0,active,12,1141
SKU004,BOM_WH,2025-12-05,0,2025-08-22,15,0,0,False,0,0,False,active,203,Declining,270,,False,['monitor'],monitor,0.0,active,12,921
SKU005,BLR_WH,2025-12-05,0,2025-10-31,5,0,0,False,108,3,True,active,0,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,2082
SKU005,MAA_WH,2025-12-05,0,2025-09-05,13,0,0,False,63,2,True,active,5,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,1273
SKU005,NCR_WH,2025-12-05,0,2025-12-05,0,0,0,False,126,3,True,active,0,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,4607
SKU005,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,144,4,True,active,0,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,3797
SKU006,BLR_WH,2025-12-05,0,2025-11-28,1,0,0,False,140,1,True,active,32,NewLaunch,270,,False,['monitor'],monitor,0.0,active,12,3696
SKU006,MAA_WH,2025-12-05,0,2025-11-28,1,0,0,False,0,0,False,active,165,NewLaunch,270,,False,['monitor'],monitor,0.0,active,12,2182
SKU006,NCR_WH,2025-12-05,0,2025-11-28,1,0,0,False,123,1,True,active,90,NewLaunch,270,,False,['monitor'],monitor,0.0,active,12,3934
SKU006,BOM_WH,2025-12-05,0,2025-11-21,2,0,0,False,0,0,False,active,105,NewLaunch,270,,False,['monitor'],monitor,0.0,active,12,2771
SKU007,BLR_WH,2025-12-05,0,2025-10-17,7,0,0,False,0,0,False,active,247,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,7315
SKU007,MAA_WH,2025-12-05,0,2025-10-24,6,0,0,False,0,0,False,active,838,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3126
SKU007,NCR_WH,2025-12-05,0,2025-10-31,5,0,0,False,0,0,False,active,188,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,5094
SKU007,BOM_WH,2025-12-05,0,2025-11-21,2,0,0,False,0,0,False,active,652,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3545
SKU008,BLR_WH,2025-12-05,0,2024-03-08,91,0,0,False,0,0,False,active,208,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,286
SKU015,BOM_WH,2025-12-05,0,2025-11-07,4,0,0,False,192,1,True,active,35,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,7563
SKU016,BLR_WH,2025-12-05,0,2025-09-26,10,0,0,False,189,1,True,active,50,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,3163
SKU016,MAA_WH,2025-12-05,0,2025-12-05,0,0,0,False,429,2,True,active,358,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,3321
SKU023,NCR_WH,2025-12-05,0,2025-09-12,12,0,0,False,138,1,True,active,104,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,4254
SKU024,BLR_WH,2025-12-05,0,2025-03-21,37,0,0,False,0,0,False,active,360,Staple,720,,False,['monitor'],monitor,0.0,active,12,2792
SKU024,MAA_WH,2025-12-05,0,2022-12-30,153,0,0,False,0,0,False,active,224,Staple,720,,False,['monitor'],monitor,0.0,active,12,742
SKU024,NCR_WH,2025-12-05,0,2025-06-06,26,0,0,False,0,0,False,active,497,Staple,720,,False,['monitor'],monitor,0.0,active,12,1167
SKU024,BOM_WH,2025-12-05,0,2025-05-09,30,0,0,False,0,0,False,active,239,Staple,720,,False,['monitor'],monitor,0.0,active,12,1596
SKU025,BLR_WH,2025-12-05,0,2025-12-05,0,0,0,False,376,3,True,active,54,Staple,540,,False,['monitor'],monitor,0.0,active,12,3667
SKU025,MAA_WH,2025-12-05,0,2025-10-17,7,0,0,False,256,2,True,active,0,Staple,540,,False,['monitor'],monitor,0.0,active,12,3597
SKU025,NCR_WH,2025-12-05,0,2025-12-05,0,0,0,False,143,1,True,active,171,Staple,540,,False,['monitor'],monitor,0.0,active,12,2228
SKU025,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,122,1,True,active,120,Staple,540,,False,['monitor'],monitor,0.0,active,12,3039
SKU026,BLR_WH,2025-12-05,0,2025-12-05,0,0,0,False,229,2,True,active,38,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,2811
SKU026,MAA_WH,2025-12-05,0,2025-09-05,13,0,0,False,159,2,True,active,54,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,998
SKU026,NCR_WH,2025-12-05,0,2025-12-05,0,0,0,False,0,0,False,active,177,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,2941
SKU026,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,71,1,True,active,131,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,488
SKU027,BLR_WH,2025-12-05,0,2025-07-25,19,0,0,False,0,0,False,active,1085,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,3365
SKU027,MAA_WH,2025-12-05,0,2025-09-26,10,0,0,False,0,0,False,active,690,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,6123
SKU027,NCR_WH,2025-12-05,0,2025-06-20,24,0,0,False,0,0,False,active,770,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,1894
SKU027,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,771,2,True,active,351,Seasonal,180,,False,['monitor'],monitor,0.0,active,12,5453
SKU029,BLR_WH,2025-12-05,0,2025-12-05,0,0,0,False,118,1,True,active,86,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,6003
SKU029,MAA_WH,2025-12-05,0,2025-11-07,4,0,0,False,0,0,False,active,163,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,4104
SKU029,NCR_WH,2025-12-05,0,2025-12-05,0,0,0,False,435,4,True,active,48,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,6591
SKU029,BOM_WH,2025-12-05,0,2025-11-07,4,0,0,False,0,0,False,active,101,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,4036
SKU030,BLR_WH,2025-12-05,0,2023-01-13,151,0,0,False,0,0,False,active,860,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,67
SKU030,MAA_WH,2025-12-05,0,2025-07-18,20,0,0,False,0,0,False,active,541,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,320
SKU030,NCR_WH,2025-12-05,0,,9999,0,0,False,0,0,False,active,256,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,130
SKU030,BOM_WH,2025-12-05,0,2025-06-20,24,0,0,False,0,0,False,active,803,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,237
SKU001,MAA_WH,2025-09-12,12,2025-09-19,11,11,77,False,0,0,False,active,460,Declining,365,2025-09-14,False,['monitor'],monitor,0.0,slow_moving,12,2097
SKU023,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,488,3,True,active,172,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,1949
SKU023,MAA_WH,2025-12-05,0,2025-06-13,25,0,0,False,550,3,True,active,23,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,3752
SKU016,NCR_WH,2025-12-05,0,2025-10-10,8,0,0,False,0,0,False,active,425,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,879
SKU023,BLR_WH,2025-12-05,0,2025-08-08,17,0,0,False,0,0,False,active,141,Seasonal,540,,False,['monitor'],monitor,0.0,active,12,5644
SKU016,BOM_WH,2025-12-05,0,2025-11-28,1,0,0,False,0,0,False,active,84,Seasonal,365,,False,['monitor'],monitor,0.0,active,12,3027
SKU017,BLR_WH,2025-12-05,0,,9999,0,0,False,0,0,False,active,256,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,78
SKU017,MAA_WH,2025-12-05,0,2025-12-05,0,0,0,False,68,2,True,active,79,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,354
SKU017,NCR_WH,2025-12-05,0,2025-09-26,10,0,0,False,0,0,False,active,92,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,364
SKU017,BOM_WH,2025-12-05,0,,9999,0,0,False,0,0,False,active,270,SlowMover,180,,False,['monitor'],monitor,0.0,active,12,67
SKU018,BLR_WH,2025-12-05,0,2025-08-29,14,0,0,False,0,0,False,active,284,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,2596
SKU018,MAA_WH,2025-12-05,0,2025-06-13,25,0,0,False,218,1,True,active,66,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3570
SKU018,NCR_WH,2025-12-05,0,2025-02-14,42,0,0,False,0,0,False,active,573,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,757
SKU018,BOM_WH,2025-12-05,0,2025-11-28,1,0,0,False,0,0,False,active,829,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,4489
SKU019,BLR_WH,2025-12-05,0,2025-01-03,48,0,0,False,417,1,True,active,146,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,4091
SKU019,MAA_WH,2025-12-05,0,2025-08-22,15,0,0,False,0,0,False,active,1125,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,1901
SKU019,NCR_WH,2025-12-05,0,2025-11-14,3,0,0,False,0,0,False,active,1269,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,1513
SKU019,BOM_WH,2025-12-05,0,2024-12-27,49,0,0,False,0,0,False,active,304,Seasonal,720,,False,['monitor'],monitor,0.0,active,12,3445
SKU020,BLR_WH,2025-12-05,0,2025-10-17,7,0,0,False,0,0,False,active,300,Declining,270,,False,['monitor'],monitor,0.0,active,12,2246
SKU020,MAA_WH,2025-12-05,0,2025-10-03,9,0,0,False,0,0,False,active,129,Declining,270,,False,['monitor'],monitor,0.0,active,12,2794
SKU020,NCR_WH,2025-12-05,0,2025-08-01,18,0,0,False,0,0,False,active,131,Declining,270,,False,['monitor'],monitor,0.0,active,12,1462
SKU020,BOM_WH,2025-12-05,0,2025-04-04,35,0,0,False,0,0,False,active,79,Declining,270,,False,['monitor'],monitor,0.0,active,12,1537
SKU021,BLR_WH,2025-12-05,0,2025-06-06,26,0,0,False,0,0,False,active,1046,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,1142
SKU021,MAA_WH,2025-12-05,0,2025-06-13,25,0,0,False,1229,3,True,active,19,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3505
SKU021,NCR_WH,2025-12-05,0,2025-08-08,17,0,0,False,0,0,False,active,598,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,2448
SKU021,BOM_WH,2025-12-05,0,2025-09-26,10,0,0,False,0,0,False,active,305,Seasonal,270,,False,['monitor'],monitor,0.0,active,12,3221
SKU022,BLR_WH,2025-12-05,0,2025-11-14,3,0,0,False,0,0,False,active,687,NewLaunch,270,,False,['monitor'],monitor,0.0,active,12,3493
SKU022,MAA_WH,2025-12-05,0,2025-08-15,16,0,0,False,0,0,False,active,437,NewLaunch,270,,False,['monitor'],monitor,0.0,active,12,2119
SKU022,NCR_WH,2025-12-05,0,2025-08-22,15,0,0,False,0,0,False,active,363,NewLaunch,270,,False,['monitor'],monitor,0.0,active,12,1400
SKU022,BOM_WH,2025-12-05,0,2025-11-28,1,0,0,False,361,1,True,active,891,NewLaunch,270,,False,['monitor'],monitor,0.0,active,12,2050
SKU060,BOM_WH,2025-12-05,0,2025-12-05,0,0,0,False,183,3,True,active,0,NewLaunch,540,,False,['monitor'],monitor,0.0,active,12,5577
